Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1358730,defect,2.41ms uninterruptible reflow at stop@chrome://global/content/bindings/browser.xml:99:13,Firefox,Tabbed Browser,nobody,NEW, ---,3/19/2018 13:33
1358734,defect,0.93ms uninterruptible reflow at showNavToolbox@chrome://browser/content/browser-fullScreenAndPointerLock.js:576:18,Firefox,Toolbars and Customization,nobody,NEW, ---,10/11/2019 7:19
1360028,defect,0.99ms uninterruptible reflow at showNotification@chrome://browser/content/browser-addons.js:412:22,Firefox,General,nobody,NEW, ---,3/5/2018 13:30
1361115,enhancement,1.42ms uninterruptible reflow (sync layout flush) at onResize in tabprompts.jsm,Firefox,Tabbed Browser,nobody,NEW, ---,4/8/2019 7:32
1362529,defect,0.97ms uninterruptible reflow at @chrome://browser/content/tab-content.js:85:43,Firefox,Tabbed Browser,nobody,NEW, ---,3/20/2018 7:56
1364290,defect,1.89ms uninterruptible reflow at insertPlaceholder@resource://app/modules/DragPositionManager.jsm:181:7,Firefox,Toolbars and Customization,nobody,NEW, ---,3/20/2018 8:47
1364324,defect,0.98ms uninterruptible reflow at AreaPositionManager@resource://app/modules/DragPositionManager.jsm:24:23,Firefox,Toolbars and Customization,nobody,NEW, ---,3/19/2018 13:36
1368255,enhancement,Overflow panel code is confused if CustomizableUI.reset() removes items directly from the overflow panel,Firefox,Toolbars and Customization,nobody,NEW, ---,11/14/2017 11:37
1371146,defect,copy copies more than what user sees in PDFs,Firefox,PDF Viewer,nobody,NEW, ---,6/14/2017 15:22
1372398,enhancement,Add test for sidebar persistence,Firefox,General,nobody,NEW, ---,11/14/2017 11:37
1372605,enhancement,Investigate unification of lastOpenedId and currentID in the sidebar,Firefox,General,nobody,NEW, ---,11/14/2017 11:37
1373961,defect,Update the bookmarks menu button panel/menu to match photon styling better,Firefox,Theme,nobody,NEW, ---,2/17/2021 20:41
1375554,enhancement,Sidebar: Add a button to open web-content in a new tab,Firefox,Menus,nobody,NEW, ---,11/14/2017 11:37
1376102,defect,[hamburger menu] Text Encoding menu should honor browser.menu.showCharacterEncoding setting,Firefox,Menus,nobody,NEW, ---,11/27/2019 13:15
1377791,defect,Bookmarks and History subview scrollbar flickers(width changes) while scrolling by mouse,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:37
1379725,defect,"Photon menu zoom widget text is white on light background, with dark GTK theme enabled",Firefox,Toolbars and Customization,nobody,NEW, ---,11/21/2019 6:07
1379821,enhancement,CustomizableUI creates XUL wrappers for special widgets which makes them lie about their provider,Firefox,Toolbars and Customization,nobody,NEW, ---,11/14/2017 11:37
1381451,defect,"Intermittent browser/components/sessionstore/test/browser_819510_perwindowpb.js | sessionstore state: 2 windows in data being written to disk - Got 3, expected 2",Firefox,Session Restore,nobody,NEW, ---,4/16/2019 1:48
1382894,enhancement,Toolbar animations such as the 'Save to Pocket' and 'Stop / Reload' do not work properly outside of the nav-bar,Firefox,Toolbars and Customization,nobody,NEW, ---,11/14/2017 11:36
1385470,defect,"Save to Pocket ""library animation"" doesn't play if I dismiss the popup quickly",Firefox,Pocket,nobody,NEW, ---,10/12/2017 11:48
1386005,enhancement,Make bookmarks toolbar items blend in better in the overflow panel,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:37
1386025,defect,"Library icon shifts before and after bookmarking and save to Pocket animation (on non-integer dpi factors, ie not 1/2/300%)",Firefox,Toolbars and Customization,nobody,NEW, ---,7/2/2018 10:04
1386567,defect,"""Restore Defaults"" should restore default pageActions icons in Address Bar",Firefox,Toolbars and Customization,nobody,NEW, ---,11/14/2017 11:37
1387045,enhancement,Suppress window animation for profile manager,Firefox,General,nobody,NEW, ---,3/26/2018 15:22
1387139,defect,Blue line above rectangular tabs need to take Windows 10 accent into account,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:39
1387142,defect,Suppress window animation for New Window,Firefox,General,nobody,NEW, ---,6/29/2019 13:48
1387165,defect,Tab separator is not shown on the right side of a tab when dragging it to the left,Firefox,Theme,nobody,NEW, ---,4/2/2019 14:42
1387465,defect,Clicking Open Browser Default Settings in tour in Windows 8 opens Set Program Associations,Firefox,Shell Integration,nobody,NEW, ---,9/13/2017 11:12
1387557,enhancement,Download progressbar should use fatter bar when downloading,Firefox,Theme,nobody,NEW, ---,2/17/2021 21:10
1387691,defect,Slight jitter in the  stop/reload animation,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:36
1388181,enhancement,Customization Mode: Updated dropdown button styles in the footer,Firefox,Menus,nobody,NEW, ---,11/14/2017 11:37
1388284,defect,"""More tools..."" button stays enabled/visible without any items in menu if the only items in the menu come from extensions disabled since opening that window",Firefox,Menus,nobody,NEW, ---,5/21/2019 2:00
1388841,defect,New hamburger icon a bit blurry at 125% and 150% DPI,Firefox,Theme,nobody,NEW, ---,7/2/2018 10:06
1389438,defect,"Drop-down/dropmarker Awesomebar button, Page actions buttons, border and whole area inside URL/address/location bar flicker/blinks/flashes during opening info doorhanger/panelUI after landing patch from bug #1352075",Firefox,Toolbars and Customization,nobody,NEW, ---,5/29/2019 11:14
1391370,enhancement,Animation for when bookmarks are removed,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:36
1391425,enhancement,Tab label jumps to fill in space of tab loading progress indicator,Firefox,General,nobody,NEW, ---,11/14/2017 11:36
1392967,defect,Update preferences from about:studies link opens Privacy&Security page with unlisted filter,Firefox,Preferences,nobody,NEW, ---,11/1/2017 12:30
1393421,enhancement,Clean up pocket-animation.svg,Firefox,Pocket,nobody,NEW, ---,11/14/2017 11:36
1393512,defect,Hard to move wide items like url bar in customize mode due to their size (change algorithm for determining drop point for wide widgets?),Firefox,Toolbars and Customization,nobody,NEW, ---,7/4/2019 6:05
1395084,defect,The hamburger menu closes / disappears if you click on the fxa separator,Firefox,Menus,nobody,NEW, ---,11/14/2017 11:37
1395093,defect,Photon's new blue load throbbers do not match Ubuntu's orange theme color,Firefox,Theme,nobody,NEW, ---,11/21/2017 9:26
1395407,defect,Sidebar's view picker doesn't support down-drag-up to select view,Firefox,Toolbars and Customization,nobody,NEW, ---,11/14/2017 11:37
1395908,defect,chrome://browser/skin/tabbrowser/loading-burst.svg consume much memory than other UI images,Firefox,Tabbed Browser,nobody,NEW, ---,2/7/2018 11:14
1395950,defect,Customize mode icons get placed incorrectly one spot to the left in the palette,Firefox,Toolbars and Customization,nobody,NEW, ---,1/16/2018 15:26
1396287,enhancement,Grouping Recently closed tabs by time,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:13
1398763,defect,"When using displays with different scaling factors, tabs don't react to clicks on the topmost pixel in maximized mode",Firefox,Tabbed Browser,nobody,NEW, ---,3/4/2018 0:02
1399127,defect,"On macOS, the Font and Size popups in Preferences seem misplaced",Firefox,Preferences,nobody,NEW, ---,10/24/2017 11:27
1399150,defect,"Subdialogs  on ""About:preferences"" pages are too big when changing the page width to 600",Firefox,Preferences,nobody,NEW, ---,11/1/2017 14:13
1399873,defect,Option to automatically hide or not the download button needs better discoverability,Firefox,Toolbars and Customization,nobody,NEW, ---,4/11/2018 8:21
1400336,defect,"long font names in ""Default font"" menulist are elided (cropped, truncated)",Firefox,Preferences,nobody,NEW, ---,11/1/2017 14:15
1400564,defect,Hovering over links within the hamburger menu doesn't show the link preview in the lower left corner,Firefox,Menus,nobody,NEW, ---,7/2/2020 8:17
1400768,defect,"""accel+,"" keyboard shortcut broken when gmail is active tab",Firefox,Preferences,nobody,NEW, ---,11/10/2017 13:05
1401267,defect,"""Clear All History"" function should offer option for clearing ""Site Data""",Firefox,Preferences,nobody,NEW, ---,9/21/2017 12:00
1401571,enhancement,Sync preferences should respond to longer names or emails,Firefox,Preferences,nobody,NEW, ---,9/21/2017 12:08
1401880,enhancement,Fast way to switch dictionary and/or support multiple active and/or all dictionaries to be used at the same time,Firefox,Menus,nobody,NEW, ---,10/12/2019 5:14
1402335,enhancement,Themes menu in Customization doesn't pop down if it doesn't fit on screen (Windows),Firefox,Toolbars and Customization,nobody,NEW, ---,9/25/2017 4:24
1402727,defect,Avoid a scroll bar (more often) when opening the main menu in touch mode,Firefox,Menus,nobody,NEW, ---,11/14/2017 11:39
1403199,enhancement,Drag space in the tabstrip makes it hard to move items before the tabs in customize mode,Firefox,Theme,nobody,NEW, ---,2/2/2018 22:32
1403469,defect,Download button should open a subview when opened from the overflow panel,Firefox,Toolbars and Customization,nobody,NEW, ---,1/16/2018 15:26
1403520,defect,Left tab misses separator if there's a button before the tabstrip,Firefox,Theme,nobody,NEW, ---,12/20/2019 13:24
1403529,defect,checked checkbox in menu with huge check sign,Firefox,Menus,nobody,NEW, ---,11/6/2017 0:13
1403891,enhancement,Add bookmark and Add to Pocket open standalone popups,Firefox,Menus,nobody,NEW, ---,11/14/2017 11:37
1403905,defect,Icon of bookmarks toolbar dropzone has no vertical margin,Firefox,Theme,nobody,NEW, ---,10/6/2017 12:24
1404560,defect,Clicking in the white space in UI Settings > Search toggles checkbox preferences  for search suggestions,Firefox,Preferences,nobody,NEW, ---,1/7/2019 5:57
1405382,defect,"[photon] By default, sidebar button and sidebar are at opposite ends of the window",Firefox,Toolbars and Customization,nobody,NEW, ---,4/19/2020 0:58
1405420,defect,Menus stop displaying,Firefox,Menus,nobody,NEW, ---,10/11/2017 12:48
1406055,defect,Switching keyboard layout closes plugin dropdown menus,Firefox,Menus,nobody,NEW, ---,10/23/2017 11:51
1406367,defect,Sidebar opens in New Window with its default size if previously closing the resized Sidebar,Firefox,General,nobody,NEW, ---,11/14/2017 11:37
1406767,defect,"In windowed mode, with no tab-strip overflow, if the first tab is selected it doesn't have a left-border.",Firefox,Theme,nobody,NEW, ---,11/14/2017 11:39
1407718,defect,Developer button in overflow menu is missing the '>' to indicate a subview,Firefox,Theme,nobody,NEW, ---,11/14/2017 11:37
1407884,enhancement,Fix the size and measurement inconsistency of Preferences sub-dialogs,Firefox,Preferences,nobody,NEW, ---,11/14/2017 0:36
1408450,enhancement,Implement doorhanger sub-menu animation and new icon,Firefox,Menus,nobody,NEW, ---,12/13/2018 4:07
1409698,defect,Optimize Bookmarks menu for touch,Firefox,Theme,nobody,NEW, ---,6/17/2020 4:20
1410353,enhancement,Optimize Bookmarks Toolbar folder menus for touch,Firefox,Theme,nobody,NEW, ---,11/16/2017 5:59
1410354,enhancement,Optimize bookmarks toolbar overflow menu for touch,Firefox,Theme,nobody,NEW, ---,11/16/2017 5:58
1411678,enhancement,Add the keyboard shortcut affordance for bookmarks to the PAM,Firefox,Menus,nobody,NEW, ---,10/28/2017 15:26
1412116,defect,invalid position of webrtc-indicator in Linux (GNOME),Firefox,Site Permissions,nobody,NEW, ---,6/5/2020 8:34
1412287,defect,Subdialog of in-content preferences can not be styled from l10n strings,Firefox,Preferences,nobody,NEW, ---,11/1/2017 13:13
1417779,defect,Open with application triggers when showing new tab page,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1423232,enhancement,Remove Master password dialog is truncated in French,Firefox,Preferences,nobody,NEW, ---,12/5/2017 11:54
1427234,enhancement,"""Site Data"" website list doesn't consider localStorage",Firefox,Preferences,nobody,NEW, ---,9/25/2020 21:08
1427362,defect,"Set as default(Firefox) should use the same branding string as the OS ""set default"" dialog",Firefox,Preferences,nobody,NEW, ---,1/3/2018 13:27
1429142,enhancement,Remove autocomplete for the home page preference,Firefox,Preferences,nobody,NEW, ---,3/16/2018 6:23
1429695,defect,Application Details dialog for download actions does not have enough height,Firefox,Preferences,nobody,NEW, ---,5/22/2018 3:46
1429983,enhancement,Have Firefox restore previous session automatically when killed (system shutdown or otherwise),Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:13
1430699,defect,Search highlights in about:preferences obstruct other UI elements,Firefox,Preferences,nobody,NEW, ---,1/18/2018 15:08
1430718,defect,Don't shrink menulist width for #useDocumentColors in the Colors dialog,Firefox,Preferences,nobody,NEW, ---,1/18/2018 10:15
1431958,defect,"""Unknown label for categorical histogram"" is logged when click ""Update Preferences"" in about:studies",Firefox,Preferences,nobody,NEW, ---,1/22/2018 13:29
1431959,defect,"""Unknown label for categorical histogram"" is logged when go to about:preferences#containers",Firefox,Preferences,nobody,NEW, ---,1/22/2018 13:30
1432943,enhancement,Support debit cards in about:preferences,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1432945,enhancement,Change autofill/preferences strings to accommodate payment cards which aren't credit cards,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1432958,enhancement,Handle Form Autofill not being available in a locale/country we want to support PaymentRequest in,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1433751,defect,Editing cookie exceptions has save button,Firefox,Preferences,nobody,NEW, ---,9/15/2018 3:49
1435919,enhancement,Resized windows can cause subdialogs to have their buttons hidden,Firefox,Preferences,nobody,NEW, ---,2/6/2018 8:56
1438571,defect,[Edge Case] Cannot edit a long named container name in about:preferences#containers,Firefox,Preferences,nobody,NEW, ---,2/26/2018 14:50
1443601,defect,"""Yahoo! Mail"" icon is not sized correctly when selected",Firefox,Preferences,nobody,NEW, ---,3/8/2018 11:16
1470692,enhancement,Enhancement: provide restore session for 2-3 sessions back.,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 18:53
1473904,defect,The new/blank tab is not being restored when reopening the browser (set to restore the previous session),Firefox,Session Restore,nobody,NEW, ---,6/7/2020 4:47
1481454,enhancement,Remove Nightly restriction for blocking threads with LoadLibrary* functions as entry points,Firefox,General,nobody,NEW, ---,8/7/2018 6:28
1499095,defect,Adding a search engine that was removed by the policies.json remains even after restarting Firefox,Firefox,Enterprise Policies,nobody,NEW, ---,6/29/2020 8:35
1507383,defect,Restoring a session with a window opened by window.open that did not originally display tabs displays tabs,Firefox,Session Restore,nobody,NEW, ---,2/25/2019 15:03
1509174,enhancement,Update Content Blocking log when 3rdPartyStorage permission changes,Firefox,Protections UI,nobody,NEW, ---,1/2/2019 8:58
1513239,defect,"""View previous tabs"" lacks spacing",Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:20
1524948,enhancement,[meta] Introduce Session Groups to allow to manage multiple sessions at the same time,Firefox,Session Restore,nobody,NEW, ---,6/7/2020 4:38
1524955,enhancement,Mark different sessions (in session group) by distinct color,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 18:39
1524959,enhancement,Consider assigning different sessions to separate containers,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 18:39
1540508,enhancement,Closed window is reopened when restart Firefox,Firefox,Session Restore,nobody,NEW, ---,4/30/2019 3:12
1579212,defect,Restore goes slowly with minimized windows,Firefox,Session Restore,nobody,NEW, ---,5/18/2020 5:38
1597054,defect,Looking up words (three finger tap) in Firefox PDF Viewer does not work correctly on MacOS,Firefox,PDF Viewer,nobody,NEW, ---,12/9/2019 13:57
1618896,task,Consider gathering telemetry like HTTP_PAGELOAD_IS_SSL separately only for the address bar,Firefox,Address Bar,nobody,NEW, ---,1/24/2021 15:35
1623466,defect,Cannot screenshot some websites [e.g. Tantek.com homepage],Firefox,Screenshots,nobody,NEW, ---,11/29/2020 9:05
1634918,defect,"Rename ""Safe mode"" to something that doesn't imply that it is completely ""safe""",Firefox,General,nobody,NEW, ---,2/23/2021 15:42
1635143,defect,Search logins in Firefox Lockwise quickly extends and retracts when the page is refreshed,Firefox,about:logins,nobody,NEW, ---,11/10/2020 10:03
1644097,defect,Super slow restore of tabs doing update,Firefox,Session Restore,nobody,NEW, ---,6/11/2020 7:32
1645554,defect,Can't download files using Site specific browser (ssb) for Whatsapp Web (web.whatsapp.com),Firefox,General,nobody,NEW, ---,7/6/2020 4:12
1650894,task,Migrate existing keyword bookmarks,Firefox,Search,nobody,NEW, ---,1/12/2021 11:21
1668758,defect,"[macOS] An extra “ , “ is wrongly displayed after a tag if the tag is added in the “Add Tags” field using the “ , “ character",Firefox,Pocket,nobody,NEW, ---,11/2/2020 10:39
1668819,defect,There is no UI notification that the user has exceeded the maximum limit of characters number of a tag if another tag is already written in the input field of the Pocket doorhanger,Firefox,Pocket,nobody,NEW, ---,11/2/2020 10:39
1668823,defect,Several symbols are not displayed in the drop down tags list even if they were previously saved as tags in the Pocket doorhanger,Firefox,Pocket,nobody,NEW, ---,11/2/2020 10:39
1668827,defect,There are encoding issues displayed with several symbols saved as tags in the Save to Pocket doorhanger,Firefox,Pocket,nobody,NEW, ---,11/2/2020 10:39
1672131,enhancement,"Add ability to set primary password in ""Logins & Passwords"" UI",Firefox,about:logins,nobody,NEW, ---,10/31/2020 0:33
1678509,task,"Naming cleanup: Refer to ""search shortcuts"" instead of ""local search mode"", and maybe choose a better name for ""one-offs""",Firefox,Address Bar,nobody,NEW, ---,11/20/2020 0:52
1681744,enhancement,Firefox brand will be hidden as well in about:newtab when Web search is deactivated from Preferences,Firefox,New Tab Page,nobody,NEW, ---,12/14/2020 10:50
1689688,enhancement,Make #historyPane in about:preferences#privacy not use a XUL nsDeckFrame,Firefox,Preferences,nobody,NEW, ---,1/29/2021 13:15
1691162,task,Rename UrlbarMuxerUnifiedComplete,Firefox,Address Bar,nobody,NEW, ---,2/5/2021 17:02
1691219,defect,Preferences search suggestions child checkboxes don't enable/disable consistently,Firefox,Search,nobody,NEW, ---,2/23/2021 11:45
1646153,task,add doorhanger to Pioneer icon,Firefox,Pioneer,rhelmer,NEW, ---,8/19/2020 0:12
1532501,defect,Intermittent browser/base/content/test/keyboard/browser_toolbarButtonKeyPress.js | Test timed out -,Firefox,Toolbars and Customization,apavel,NEW, ---,8/23/2020 23:09
60446,enhancement,Directory View should also have iconic view and have explorer functionality,Firefox,File Handling,bbaetz,NEW, ---,6/22/2016 11:15
1661163,defect,New firefox cert details viewer is unable to view a cert,Firefox,Security,bugs,NEW, ---,9/10/2020 3:02
1584546,enhancement,"On about:certificate, highlight when a certificate will expire soon/has expired",Firefox,Security,carolina.jimenez.g,NEW, ---,2/27/2020 8:23
1435394,defect,"Intermittent browser/components/sessionstore/test/browser_upgrade_backup.js | upgrade backup should be set - Got , expected 20180202165238",Firefox,Session Restore,ccoroiu,NEW, ---,2/21/2021 22:16
1386297,enhancement,[meta] AddressSanitizer Nightly Project,Firefox,General,choller,NEW, ---,1/6/2021 12:44
1554600,enhancement,Consider more aggressive Tab unloading in ASan Nightly builds,Firefox,Tabbed Browser,choller,NEW, ---,3/15/2020 17:19
776669,enhancement,Add pinned tabs to All Tabs drop-down menu,Firefox,Tabbed Browser,cpeterson,NEW, ---,2/9/2021 6:30
1509029,task,[meta] browser-*.js global-scope pollution,Firefox,General,dao+bmo,NEW, ---,10/17/2019 3:55
1585645,defect,"The context menu of a ""Top Sites"" tile is not dismissed if the tile is dragged and dropped to a new position",Firefox,New Tab Page,emcminn,NEW, ---,4/30/2020 13:42
258815,defect,Stylesheet switcher inconsistency (nostyle treated differently than style),Firefox,General,fantasai.bugs,NEW, ---,10/17/2019 13:37
1600142,enhancement,"""Trouble Connecting"" layout should be better suited for narrow screens",Firefox,General,finn.williams,NEW, ---,3/13/2020 14:57
1476513,enhancement,add moz.yaml and license to vendored cld2 library,Firefox,Translation,glob,NEW, ---,11/13/2019 6:11
1478482,enhancement,Rename `URI_CAN_LOAD_IN_PRIVILEGED_CHILD` to `URI_MUST_USE_PRIVILEGED_CHILD_IF_AVAILABLE` in nsIAboutModule,Firefox,New Tab Page,jay,NEW, ---,4/30/2020 13:49
597237,defect,"""Paste & Go"" should turn into ""Paste & Search"" when contents of the clipboard aren't a URI",Firefox,Address Bar,jhugman,NEW, ---,11/3/2020 5:31
593680,defect,[meta] Tab animation perf issues,Firefox,General,jmuizelaar,NEW, ---,2/4/2021 16:41
1320355,defect,"selecting multiple colours/icons under ""Add New Container""",Firefox,Preferences,jonathan,NEW, ---,1/8/2018 6:33
1499780,defect,Multi-account container addon prompt has broken image  and causes high usage while tracking protection is enabled,Firefox,Protections UI,jonathan,NEW, ---,5/21/2019 12:24
1588286,enhancement,private browsing default search engine notice is very bright in dark mode,Firefox,Search,ke5trel,NEW, ---,6/5/2020 5:50
1465814,defect,"When switching between softwares with a file browser opened, Nightly's icon is broken",Firefox,Shell Integration,m_kato,NEW, ---,6/3/2020 9:31
1528338,defect,Should Mibbit be removed as an IRC handler?,Firefox,File Handling,mhoye,NEW, ---,6/4/2020 12:08
1551881,defect,"No tooltip is displayed when the  ""circled i"" and ""Dismiss"" buttons from the ""FxA Bookmark Panel"" are hovered",Firefox,Messaging System,monikamaheshwari1996,NEW, ---,6/5/2020 8:57
1329853,enhancement,Ability to configure alternative FxA and Sync services through WebExtensions,Firefox,Distributions,mozilla,NEW, ---,9/29/2020 13:08
1491003,enhancement,Use the generic message bar styles for extension controlled messages,Firefox,Preferences,mstriemer,NEW, ---,10/17/2018 16:47
1572554,defect,Intermittent browser/components/sessionstore/test/browser_615394-SSWindowState_events_undoCloseWindow.js | Test timed out -,Firefox,Session Restore,ncsoregi,NEW, ---,6/7/2020 23:11
1518370,defect,Intermittent browser/components/preferences/in-content/tests/browser_browser_languages_subdialog.js | The second dialog id is larger than the first -,Firefox,Preferences,nerli,NEW, ---,2/21/2021 22:29
1313894,defect,Intermittent browser/modules/test/browser_CaptivePortalWatcher.js | Test timed out -,Firefox,General,nhnt11,NEW, ---,4/26/2020 23:39
1375233,enhancement,Remove or try to limit usages of observers.js,Firefox,Sync,nicolaso,NEW, ---,9/25/2017 18:38
23207,enhancement,"Options in Save As (location of saved images, choice of filenames)",Firefox,File Handling,nobody,NEW, ---,12/11/2020 8:34
96146,defect,Multipart pages (like buglist.cgi) not saved in any usable form,Firefox,File Handling,nobody,NEW, ---,6/22/2016 11:16
102380,defect,"""Open in New Window"" -> download or helper app leaves extra blank window",Firefox,File Handling,nobody,NEW, ---,7/12/2018 6:18
125419,enhancement,"[META]Add AppleScript support and capabilities to Mozilla on Mac, e.g. AppleScript/OSA Script menu",Firefox,General,nobody,NEW, ---,10/5/2020 7:27
129923,defect,[meta] Bugs related to <pre->saving files to temp dir.,Firefox,File Handling,nobody,NEW, ---,11/10/2019 1:00
133047,enhancement,URL-Complete should depend on laguage-settings,Firefox,Address Bar,nobody,NEW, ---,1/29/2021 19:16
157541,defect,need more height in textfield/location bar to fully display non-base-level characters,Firefox,Theme,nobody,NEW, ---,11/17/2020 4:38
163891,defect,common dialogs should check and expose OFN_EXTENSIONDIFFERENT,Firefox,File Handling,nobody,NEW, ---,6/22/2016 11:15
169239,defect,bad error when out of disk space for helper application path,Firefox,File Handling,nobody,NEW, ---,6/22/2016 11:29
176304,enhancement,Option to disallow scripts from hiding toolbars,Firefox,Preferences,nobody,NEW, ---,4/4/2013 8:15
199225,defect,Come up with a better way to disable JS and data urls in history,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:40
204402,defect,[meta] Make Firefox accessible with the keyboard,Firefox,Keyboard Navigation,nobody,NEW, ---,10/23/2018 9:23
211247,enhancement,[Mac] Support Cmd+Shift+Left/Right to switch tabs,Firefox,Tabbed Browser,nobody,NEW, ---,11/17/2020 4:41
213467,enhancement,"if a bookmark fails to load, try to find a previous redirect target for it in history",Firefox,Bookmarks & History,nobody,NEW, ---,6/8/2018 5:40
222763,enhancement,"disable popup blocking if <hot key> is pressed, like google toolbar for IE",Firefox,Keyboard Navigation,nobody,NEW, ---,8/22/2012 0:19
229985,defect,Clearing cache in Firefox doesn't cause the site icon to reflect changes,Firefox,Tabbed Browser,nobody,NEW, ---,11/17/2020 4:41
233612,enhancement,"Highlight text, Ctrl+E should put text in search field",Firefox,Search,nobody,NEW, ---,12/10/2020 13:33
236587,enhancement,Allow bookmark/search keyword searches from the search bar / integrate toolbar and bookmark keyword searches,Firefox,Search,nobody,NEW, ---,4/23/2020 4:47
252602,defect,About box is resizable,Firefox,General,nobody,NEW, ---,4/21/2019 6:27
253331,defect,Search bar's text should be cleared after a search is performed,Firefox,Search,nobody,NEW, ---,2/4/2021 3:41
257241,enhancement,Ability to customize shortcut keys via UI (mouse and keyboard),Firefox,Keyboard Navigation,nobody,NEW, ---,2/11/2021 17:18
264199,enhancement,Make Search Toolbar history easier to discover,Firefox,Search,nobody,NEW, ---,1/14/2021 7:21
265048,enhancement,Search/find won't find text in the Description column,Firefox,Bookmarks & History,nobody,NEW, ---,7/11/2018 1:11
271437,enhancement,Option for Bookmarks Merge on Import,Firefox,Bookmarks & History,nobody,NEW, ---,10/11/2018 11:21
274705,enhancement,indicate if a root certificate is only temporarily accepted,Firefox,Security,nobody,NEW, ---,12/9/2019 4:12
276112,defect,Can still leak nsExternalAppHandler/nsIDownload,Firefox,File Handling,nobody,NEW, ---,10/23/2018 9:23
279223,enhancement,"""Open link in new window"" in status bar",Firefox,Tabbed Browser,nobody,NEW, ---,8/4/2020 1:55
280418,enhancement,ctrl+shift F4 should close other tabs,Firefox,Tabbed Browser,nobody,NEW, ---,11/17/2020 4:47
283770,enhancement,no keyboard shortcut to reload frame,Firefox,Keyboard Navigation,nobody,NEW, ---,6/16/2009 11:39
284651,defect,loss of focus if tab is deselected before initial reflow,Firefox,Tabbed Browser,nobody,NEW, ---,2/19/2019 14:17
286028,defect,'View Background Image' option available with empty CSS background-image property,Firefox,Menus,nobody,NEW, ---,3/7/2019 14:16
287137,enhancement,support inline editing of bookmark values,Firefox,Bookmarks & History,nobody,NEW, ---,2/18/2019 10:46
298695,enhancement,Drag and drop to tab bar should use bookmark keywords for plain text,Firefox,Tabbed Browser,nobody,NEW, ---,11/26/2020 4:45
300293,defect,[Mac] Allow setting of data: images as the desktop background,Firefox,Shell Integration,nobody,NEW, ---,12/5/2007 16:26
302697,defect,Firefox Installer MessageBox buttons show on system's locale and not on installer's locale,Firefox,Installer,nobody,NEW, ---,8/18/2017 8:06
324410,enhancement,There is no way to use a custom color for text/background/links in window Options,Firefox,Preferences,nobody,NEW, ---,1/26/2009 1:19
329231,enhancement,does not register itself as being capable of handling (plain) XML files,Firefox,Shell Integration,nobody,NEW, ---,1/30/2019 1:52
335448,enhancement,"Autodetect repeated use of a search field, and ask the user if they want that engine added to the browser search box",Firefox,Search,nobody,NEW, ---,7/3/2019 3:06
336029,defect,"""Firefox"" is hardcoded in error messages (appstrings.properties)",Firefox,General,nobody,NEW, ---,1/8/2019 16:21
338822,enhancement,Clear private data should clear DNS cache,Firefox,Preferences,nobody,NEW, ---,10/13/2013 18:39
338885,enhancement,"when 'no style' in effect, save pages with no style",Firefox,File Handling,nobody,NEW, ---,3/7/2009 9:36
346579,defect,"""A > Z Sort Order"" label is confusing",Firefox,Bookmarks & History,nobody,NEW, ---,1/8/2019 5:52
354950,enhancement,OpenSearch support doesn't honour 'pageOffset' and 'indexOffset' attributes of description,Firefox,Search,nobody,NEW, ---,1/14/2021 8:05
360001,defect,browser.fixup.alternate.prefix broken when keyword.enabled is set to 'false' (using ctrl-enter in the location bar for fixup),Firefox,Address Bar,nobody,NEW, ---,6/5/2018 9:55
360907,enhancement,Search current site with OpenSearch,Firefox,Search,nobody,NEW, ---,1/17/2020 2:07
369901,enhancement,"No AppleScript way to get browser window tab URLs, titles",Firefox,Shell Integration,nobody,NEW, ---,8/28/2019 22:44
370480,enhancement,[MSFT-8883] Utilize OpenWithProgids registry keys,Firefox,Installer,nobody,NEW, ---,4/2/2019 15:37
373567,enhancement,support drag & drop in page info/media,Firefox,Page Info Window,nobody,NEW, ---,4/15/2016 12:11
378082,defect,Cannot copy/paste text in Page Info to clipboard,Firefox,Page Info Window,nobody,NEW, ---,10/16/2019 6:33
380566,enhancement,autohide bookmark sidebar,Firefox,Toolbars and Customization,nobody,NEW, ---,5/12/2019 5:04
380851,defect,Download fails if file extension contains invalid characters,Firefox,Downloads Panel,nobody,NEW, ---,9/13/2017 11:41
